"30228","6462",,"1","1","6467"
"30229","6462",,"10","1","6471"
"30230","6463",,"9","1","6464"
"30231","6463",,"1","1","6467"
"30232","6463",,"10","1","6471"
"30233","6463",,"10","1","6472"
"30234","6460",,"9","1","6464"
"30235","6460",,"1","1","6466"
"30236","6460",,"10","1","6471"
"30237","6460",,"10","1","6472"
"30238","6467",,"1","11","6470"
"30239","6467",,"1","989","6474"
"30240","6466","4650","1","1",
"30241","6466","4655","1","1",
"30242","6466","4659","1","1",
"30243","6466","4636","1","1",
"30244","6466","4643","1","1",
"30245","6470","4650","1","1",
"30246","6470","4655","1","1",
"30247","6470","4659","1","1",
"30248","6470","4636","1","1",
"30249","6470","4643","1","1",
"30250","6474","4703","1","1",
"30251","6471","37633","1","1",
"30252","6472","37570","1","1",
"30253","6473","4703","1","13",
"30254","6473","514","1","1",
"30255","6473","515","1","1",
"30256","6473","568","1","1",
"30257","6473","636","1","1",
"30258","6473","612","1","1",
"30259","6473","713","1","1",
"30260","6473","812","1","1",
"30261","6473","811","1","1",
"30262","6473","970","1","1",
"30263","6473","972","1","1",
"30264","6473","1236","1","1",
"30265","6473","1231","1","1",
"30266","6473","1478","1","1",
"30267","6473","1498","1","1",
"30268","6473","1784","1","1",
"30269","6473","1785","1","1",
"30270","6473","2069","1","1",
"30271","6473","2070","1","1",
"30272","6473","2042","1","1",
"30273","6473","2401","1","1",
"30274","6473","2914","1","1",
"30275","6473","2889","1","1",
"30276","6473","3045","1","1",
"30277","6473","3046","1","1",
"30278","6473","3353","1","1",
"30279","6473","3354","1","1",
"30280","6473","3532","1","1",
"30281","6473","3533","1","1",
"30282","6473","3929","1","1",
"30283","6473","3928","1","1",
"30284","6473","4135","1","1",
"30285","6473","4174","1","1",
"30286","6473","17","1","1",
"30287","6473","66","1","1",
"30288","6473","75","1","1",
"30289","6473","113","1","1",
"30290","6473","348","1","1",
"30291","6473","207","1","1",
"30292","6473","352","1","1",
"30293","6473","286","1","1",
"30294","6473","302","1","1",
"30295","6473","475","1","1",
"30296","6473","13","1","1",
"30297","6473","47","1","1",
"30298","6473","84","1","1",
"30299","6473","109","1","1",
"30300","6473","156","1","1",
"30301","6473","190","1","1",
"30302","6473","224","1","1",
"30303","6473","462","1","1",
"30304","6473","267","1","1",
"30305","6473","298","1","1",
"30306","6477",,"1","11","6482"
"30307","6477",,"1","100","6481"
"30308","6477",,"1","889","14"
"30309","6475",,"9","1","6477"
"30310","6475",,"1","1","6480"
"30311","6475",,"1","1","6479"
"30312","6475",,"10","1","6478"
"30313","6476",,"9","1","6477"
"30314","6476",,"1","1","6480"
"30315","6476",,"10","1","6478"
"30316","6479","37050","1","1",
"30317","6480",,"1","11","6482"
"30318","6480",,"1","989","6481"
"30319","6478","37098","1","1",
"30320","6482","4100","1","314",
"30321","6482","2062","1","63",
"30322","6482","2257","1","63",
"30323","6481","2402","1","1",
"30324","6481","2447","1","1",
"30325","6481","2448","1","1",
"30326","6481","2449","1","1",
"30327","6481","2424","1","1",
"30328","6481","2484","1","1",
"30329","6481","2506","1","1",
"30330","6481","2555","1","1",
"30331","6481","2561","1","1",
"30332","6481","2633","1","1",
"30333","6481","2489","1","1",
"30334","6481","2686","1","1",
"30335","6481","2480","1","1",
"30336","6481","2910","1","1",
"30337","6481","3069","1","1",
"30338","6481","3229","1","1",
"30339","6481","3204","1","1",
"30340","6481","3413","1","1",
"30341","6481","2485","1","1",
"30342","6481","3480","1","1",
"30343","6481","3528","1","1",
"30344","6481","3650","1","1",
"30345","6481","3999","1","1",
"30346","6481","4167","1","1",
"30347","6483",,"1","11","4145"
"30348","6483",,"1","100","4144"
"30349","6483",,"1","889","14"
"30350","6484",,"9","1","6483"
"30351","6484",,"1","1","6486"
"30352","6484",,"10","1","6485"
"30353","6486",,"1","11","4145"
"30354","6486",,"1","989","4144"
"30355","6485","37098","1","1",
"30356","6489",,"1","11","4151"
"30357","6489",,"1","100","4144"
"30358","6489",,"1","889","14"
"30359","6490",,"9","1","6489"
"30360","6490",,"1","1","6492"
"30361","6490",,"10","1","6491"
"30362","6492",,"1","11","4151"
"30363","6492",,"1","989","4144"
"30364","6491","37098","1","1",
"30365","6499",,"1","33","6504"
"30366","6499",,"1","100","6396"
"30367","6499",,"1","867","14"
"30368","6497",,"9","1","6499"
"30369","6497",,"1","1","6501"
"30370","6498",,"9","1","6499"
"30371","6498",,"1","1","6501"
"30372","6495",,"9","1","6499"
"30373","6495",,"1","1","6500"
"30374","6501",,"1","33","6504"
"30375","6501",,"1","967","6396"
"30376","6500","1637","1","1",
"30377","6500","1628","1","1",
"30378","6500","1639","1","1",
"30379","6500","1630","1","1",
"30380","6500","1636","1","1",
"30381","6500","1626","1","1",
"30382","6500","1629","1","1",
"30383","6500","1634","1","1",
"30384","6504","1637","1","1",
"30385","6504","1628","1","1",
"30386","6504","1639","1","1",
"30387","6504","1630","1","1",
"30388","6504","1636","1","1",
"30389","6504","1626","1","1",
"30390","6504","1629","1","1",
"30391","6504","1634","1","1",
"30392","6509",,"1","33","6514"
"30393","6509",,"1","100","6396"
"30394","6509",,"1","867","14"
"30395","6507",,"9","1","6509"
"30396","6507",,"1","1","6511"
"30397","6508",,"9","1","6509"
"30398","6508",,"1","1","6511"
"30399","6505",,"9","1","6509"
"30400","6505",,"1","1","6510"
"30401","6511",,"1","33","6514"
"30402","6511",,"1","967","6396"
"30403","6510","1635","1","1",
"30404","6510","1640","1","1",
"30405","6510","1627","1","1",
"30406","6510","1631","1","1",
"30407","6510","1633","1","1",
"30408","6510","1632","1","1",
"30409","6510","1638","1","1",
"30410","6510","1641","1","1",
"30411","6514","1635","1","1",
"30412","6514","1640","1","1",
"30413","6514","1627","1","1",
"30414","6514","1631","1","1",
"30415","6514","1633","1","1",
"30416","6514","1632","1","1",
"30417","6514","1638","1","1",
"30418","6514","1641","1","1",
"30419","6520",,"1","11","6526"
"30420","6520",,"1","100","6473"
"30421","6520",,"1","889","14"
"30422","6521",,"1","33","6526"
"30423","6521",,"1","100","6473"
"30424","6521",,"1","867","14"
"30425","6516",,"1","1","6520"
"30426","6516",,"1","1","6551"
"30427","6518",,"1","1","6523"
"30428","6518",,"9","1","6520"
"30429","6518",,"10","1","6551"
"30430","6519",,"1","1","6523"
"30431","6519",,"9","1","6520"
"30432","6519",,"10","1","6551"
"30433","6519",,"10","1","6522"
"30434","6517",,"1","1","6524"
"30435","6517",,"9","1","6521"
"30436","6517",,"10","1","6551"
"30437","6515",,"1","1","6524"
"30438","6515",,"9","1","6521"
"30439","6515",,"10","1","6551"
"30440","6515",,"10","1","6522"
"30441","6523",,"1","11","6526"
"30442","6523",,"1","989","6474"
"30443","6524",,"1","33","6526"
"30444","6524",,"1","967","6474"
"30445","6526","4664","1","1",
"30446","6526","4665","1","1",
"30447","6526","4666","1","1",
"30448","6522","37571","1","1",
"30449","6531",,"1","11","4063"
"30450","6531",,"1","100","3968"
"30451","6531",,"1","889","14"
"30452","6529",,"9","1","6531"
"30453","6529",,"1","1","6535"
"30454","6530",,"9","1","6531"
"30455","6530",,"1","1","6535"
"30456","6527",,"9","1","6531"
"30457","6527",,"1","1","4059"
"30458","6535",,"1","11","4063"
"30459","6535",,"1","989","3968"
"30460","6543",,"1","11","4075"
"30461","6543",,"1","100","3968"
"30462","6543",,"1","889","14"
"30463","6541",,"9","1","6543"
"30464","6541",,"1","1","6547"
"30465","6542",,"9","1","6543"
"30466","6542",,"1","1","6547"
"30467","6539",,"9","1","6543"
"30468","6539",,"1","1","4071"
"30469","6547",,"1","11","4075"
"30470","6547",,"1","989","3968"
"30471","6551","37637","1","1",
"30472","6552",,"1","1","6553"
"30473","6553","1446","1","1",
"30474","6553","1551","1","1",
"30475","6553","2206","1","1",
"30476","6553","782","1","1",
"30477","6553","357","1","1",
"30478","6553","509","1","1",
"30479","6553","866","1","1",
"30480","6553","1712","1","1",
"30481","6553","440","1","1",
"30482","6553","2309","1","1",
"30483","6553","1174","1","1",
"30484","6553","1718","1","1",
"30485","6553","3116","1","1",
"30486","6553","1810","1","1",
"30487","6553","2296","1","1",
"30488","6553","1865","1","1",
"30489","6553","3368","1","1",
"30490","6553","2768","1","1",
"30491","6553","3367","1","1",
"30492","6553","3370","1","1",
"30493","6553","3426","1","1",
"30494","6553","3431","1","1",
"30495","6553","3804","1","1",
"30496","6553","4337","1","1",
"30497","6553","4537","1","1",
"30498","6553","4663","1","1",
"30499","6554",,"1","11","6560"
"30500","6554",,"1","100","6396"
"30501","6554",,"1","889","14"
"30502","6555",,"9","1","6554"
"30503","6555",,"1","1","6559"
"30504","6556",,"9","1","6554"
"30505","6556",,"1","1","6559"
"30506","6556",,"10","1","6557"
"30507","6559",,"1","11","6560"
"30508","6559",,"1","989","6396"
"30509","6557","37572","1","1",
"30510","6560","4694","1","1727",
"30511","6560","4695","1","1727",
"30512","6560","2669","1","63",
"30513","6560","2670","1","63",
"30514","6560","2671","1","63",
"30515","6560","2672","1","63",
"30516","6560","2673","1","63",
"30517","6560","2674","1","63",
"30518","6560","2675","1","63",
"30519","6560","2676","1","63",
"30520","6560","2677","1","63",
"30521","6560","2678","1","63",
"30522","6560","2679","1","63",
"30523","6560","2680","1","63",
"30524","6560","2681","1","63",
"30525","6560","2682","1","63",
"30526","6560","2683","1","63",
"30527","6560","2778","1","63",
"30528","6560","2476","1","63",
"30529","6560","2781","1","63",
"30530","6560","2087","1","63",
"30531","6560","2951","1","63",
"30532","6560","3270","1","63",
"30533","6560","3485","1","63",
"30534","6566",,"1","11","3267"
"30535","6566",,"1","100","3026"
"30536","6566",,"1","889","14"
"30537","6564",,"9","1","6566"
"30538","6564",,"1","1","6568"
"30539","6565",,"9","1","6566"
"30540","6565",,"1","1","6568"
"30541","6562",,"9","1","6566"
"30542","6562",,"1","1","3263"
"30543","6568",,"1","11","3267"
"30544","6568",,"1","989","3026"
"30545","6576",,"1","11","3278"
"30546","6576",,"1","100","3026"
"30547","6576",,"1","889","14"
"30548","6574",,"9","1","6576"
"30549","6574",,"1","1","6578"
"30550","6575",,"9","1","6576"
"30551","6575",,"1","1","6578"
"30552","6572",,"9","1","6576"
"30553","6572",,"1","1","3274"
"30554","6578",,"1","11","3278"
"30555","6578",,"1","989","3026"
"30556","6586",,"1","11","3289"
"30557","6586",,"1","100","3026"
"30558","6586",,"1","889","14"
"30559","6584",,"9","1","6586"
"30560","6584",,"1","1","6588"
"30561","6585",,"9","1","6586"
"30562","6585",,"1","1","6588"
"30563","6582",,"9","1","6586"
"30564","6582",,"1","1","3285"
"30565","6588",,"1","11","3289"
"30566","6588",,"1","989","3026"
"30567","6596",,"1","11","3300"
"30568","6596",,"1","100","3026"
"30569","6596",,"1","889","14"
"30570","6594",,"9","1","6596"
"30571","6594",,"1","1","6598"
"30572","6595",,"9","1","6596"
"30573","6595",,"1","1","6598"
"30574","6592",,"9","1","6596"
"30575","6592",,"1","1","3296"
"30576","6598",,"1","11","3300"
"30577","6598",,"1","989","3026"
"30578","6603",,"9","1","4357"
"30579","6603",,"1","1","4360"
"30580","6603",,"10","1","6746"
"30581","6609",,"9","1","4402"
"30582","6609",,"1","1","4405"
"30583","6609",,"10","1","6746"
"30584","6699",,"9","1","4692"
"30585","6699",,"1","1","4695"
"30586","6699",,"10","1","6746"
"30587","6615",,"9","1","4748"
"30588","6615",,"1","1","4751"
"30589","6615",,"10","1","6746"
"30590","6621",,"9","1","4800"
"30591","6621",,"1","1","4803"
"30592","6621",,"10","1","6746"
"30593","6627",,"9","1","4893"
"30594","6627",,"1","1","4896"
"30595","6627",,"10","1","6746"
"30596","6633",,"9","1","5055"
"30597","6633",,"1","1","5058"
"30598","6633",,"10","1","6746"
"30599","6705",,"9","1","5107"
"30600","6705",,"1","1","5110"
"30601","6705",,"10","1","6746"
"30602","6711",,"9","1","5197"
"30603","6711",,"1","1","5200"
"30604","6711",,"10","1","6746"
"30605","6639",,"9","1","5228"
"30606","6639",,"1","1","5231"
"30607","6639",,"10","1","6746"
"30608","6645",,"9","1","5266"
"30609","6645",,"1","1","5269"
"30610","6645",,"10","1","6746"
"30611","6651",,"9","1","5348"
"30612","6651",,"1","1","5351"
"30613","6651",,"10","1","6746"
"30614","6657",,"9","1","5497"
"30615","6657",,"1","1","5500"
"30616","6657",,"10","1","6746"
"30617","6717",,"9","1","5598"
"30618","6717",,"1","1","5601"
"30619","6717",,"10","1","6746"
"30620","6663",,"9","1","5731"
"30621","6663",,"1","1","5734"
"30622","6663",,"10","1","6746"
"30623","6723",,"9","1","5825"
"30624","6723",,"1","1","5828"
"30625","6723",,"10","1","6746"
"30626","6669",,"9","1","5909"
"30627","6669",,"1","1","5912"
"30628","6669",,"10","1","6746"
"30629","6675",,"9","1","5960"
"30630","6675",,"1","1","5963"
"30631","6675",,"10","1","6746"
"30632","6681",,"9","1","6094"
"30633","6681",,"1","1","6097"
"30634","6681",,"10","1","6746"
"30635","6687",,"9","1","6247"
"30636","6687",,"1","1","6250"
"30637","6687",,"10","1","6746"
"30638","6693",,"9","1","6367"
"30639","6693",,"1","1","6370"
"30640","6693",,"10","1","6746"
"30641","6729",,"9","1","4561"
"30642","6729",,"1","1","4564"
"30643","6729",,"10","1","6746"
"30644","6735",,"9","1","5568"
"30645","6735",,"1","1","5571"
"30646","6735",,"10","1","6746"
"30647","6741",,"9","1","6052"
"30648","6741",,"1","1","6055"
"30649","6741",,"10","1","6746"
"30650","6746","37687","1","1",
"30651","6751",,"1","11","6757"
"30652","6751",,"1","100","6396"
"30653","6751",,"1","889","14"
"30654","6752",,"1","33","6757"
"30655","6752",,"1","100","6396"
"30656","6752",,"1","867","14"
"30657","6749",,"1","1","6754"
"30658","6749",,"9","1","6751"
"30659","6750",,"1","1","6754"
"30660","6750",,"9","1","6751"
"30661","6750",,"10","1","6753"
"30662","6748",,"1","1","6755"
"30663","6748",,"9","1","6752"
"30664","6747",,"1","1","6755"
"30665","6747",,"9","1","6752"
"30666","6747",,"10","1","6753"
"30667","6754",,"1","11","6757"
"30668","6754",,"1","989","6396"
"30669","6755",,"1","33","6757"
"30670","6755",,"1","967","6396"
"30671","6757","4696","1","1",
"30672","6757","4697","1","1",
"30673","6757","4704","1","1",
"30674","6753","37573","1","1",
"30675","6760",,"1","11","6764"
"30676","6760",,"1","100","6763"
"30677","6760",,"1","889","14"
"30678","6758",,"9","1","6760"
"30679","6758",,"1","1","6762"
"30680","6758",,"1","1","6761"
"30681","6758",,"10","1","6775"
"30682","6759",,"9","1","6760"
"30683","6759",,"1","1","6762"
"30684","6759",,"10","1","6775"
"30685","6761","37807","1","1",
"30686","6762",,"1","11","6764"
"30687","6762",,"1","989","6763"
"30688","6764","4596","1","3140",
"30689","6764","2288","1","63",
"30690","6764","2570","1","63",
"30691","6764","2591","1","63",
"30692","6764","2756","1","63",
"30693","6764","2787","1","63",
"30694","6764","2926","1","63",
"30695","6764","2968","1","63",
"30696","6764","2996","1","63",
"30697","6764","3209","1","63",
"30698","6764","3090","1","63",
"30699","6764","3348","1","63",
"30700","6764","3490","1","63",
"30701","6764","3499","1","63",
"30702","6764","3559","1","63",
"30703","6764","3729","1","63",
"30704","6764","3660","1","63",
"30705","6764","3795","1","63",
"30706","6764","3909","1","63",
"30707","6764","4121","1","63",
"30708","6764","4136","1","63",
"30709","6763","601","1","1",
"30710","6763","629","1","1",
"30711","6763","642","1","1",
"30712","6763","654","1","1",
"30713","6763","665","1","1",
"30714","6763","693","1","1",
"30715","6763","314","1","1",
"30716","6763","299","1","1",
"30717","6763","754","1","1",
"30718","6763","769","1","1",
"30719","6763","794","1","1",
"30720","6763","307","1","1",
"30721","6763","835","1","1",
"30722","6763","848","1","1",
"30723","6763","873","1","1",
"30724","6763","950","1","1",
"30725","6763","1012","1","1",
"30726","6763","1092","1","1",
"30727","6763","300","1","1",
"30728","6763","1194","1","1",
"30729","6763","1217","1","1",
"30730","6763","1246","1","1",
"30731","6763","1287","1","1",
"30732","6763","1309","1","1",
"30733","6763","1484","1","1",
"30734","6763","1536","1","1",
"30735","6763","1563","1","1",
"30736","6763","1795","1","1",
"30737","6763","2126","1","1",
"30738","6763","2177","1","1",
"30739","6763","2335","1","1",
"30740","6763","2409","1","1",
"30741","6763","2540","1","1",
"30742","6763","2618","1","1",
"30743","6763","2895","1","1",
"30744","6763","3054","1","1",
"30745","6763","3189","1","1",
"30746","6763","3398","1","1",
"30747","6763","3465","1","1",
"30748","6763","3513","1","1",
"30749","6763","3635","1","1",
"30750","6763","3984","1","1",
"30751","6763","4152","1","1",
"30752","6763","4182","1","1",
"30753","6765",,"1","11","6769"
"30754","6765",,"1","100","6763"
"30755","6765",,"1","889","14"
"30756","6766",,"9","1","6765"
"30757","6766",,"1","1","6767"
"30758","6766",,"10","1","6775"
"30759","6767",,"1","11","6769"
"30760","6767",,"1","989","6763"
"30761","6769","3437","1","1",
"30762","6769","2556","1","1",
"30763","6770",,"1","11","2816"
"30764","6770",,"1","100","4361"
"30765","6770",,"1","889","14"
"30766","6771",,"9","1","2811"
"30767","6771",,"1","1","6772"
"30768","6771",,"10","1","6775"
"30769","6772",,"1","11","2816"
"30770","6772",,"1","989","2815"
"30771","6775","37691","1","1",
"30772","6780",,"1","33","6785"
"30773","6780",,"1","100","6396"
"30774","6780",,"1","867","14"
"30775","6778",,"9","1","6780"
"30776","6778",,"1","1","6782"
"30777","6779",,"9","1","6780"
"30778","6779",,"1","1","6782"
"30779","6779",,"10","1","6796"
"30780","6779",,"10","1","6797"
"30781","6776",,"9","1","6780"
"30782","6776",,"1","1","6781"
"30783","6776",,"10","1","6796"
"30784","6776",,"10","1","6797"
"30785","6782",,"1","33","6785"
"30786","6782",,"1","967","6396"
"30787","6781","4688","1","1",
"30788","6781","4676","1","1",
"30789","6781","4689","1","1",
"30790","6781","4669","1","1",
"30791","6781","4686","1","1",
"30792","6781","4684","1","1",
"30793","6781","4668","1","1",
"30794","6781","4670","1","1",
"30795","6781","4672","1","1",
"30796","6781","4667","1","1",
"30797","6781","4682","1","1",
"30798","6781","4673","1","1",
"30799","6781","4675","1","1",
"30800","6785","4688","1","1",
"30801","6785","4676","1","1",
"30802","6785","4689","1","1",
"30803","6785","4669","1","1",
"30804","6785","4686","1","1",
"30805","6785","4684","1","1",
"30806","6785","4668","1","1",
"30807","6785","4670","1","1",
"30808","6785","4672","1","1",
"30809","6785","4667","1","1",
"30810","6785","4682","1","1",
"30811","6785","4673","1","1",
"30812","6785","4675","1","1",
"30813","6790",,"1","33","6795"
"30814","6790",,"1","100","6396"
"30815","6790",,"1","867","14"
"30816","6788",,"9","1","6790"
"30817","6788",,"1","1","6792"
"30818","6789",,"9","1","6790"
"30819","6789",,"1","1","6792"
"30820","6789",,"10","1","6796"
"30821","6789",,"10","1","6797"
"30822","6786",,"9","1","6790"
"30823","6786",,"1","1","6791"
"30824","6786",,"10","1","6796"
"30825","6786",,"10","1","6797"
"30826","6792",,"1","33","6795"
"30827","6792",,"1","967","6396"
"30828","6791","4692","1","1",
"30829","6791","4678","1","1",
"30830","6791","4681","1","1",
"30831","6791","4690","1","1",
"30832","6791","4683","1","1",
"30833","6791","4680","1","1",
"30834","6791","4671","1","1",
"30835","6791","4677","1","1",
"30836","6791","4687","1","1",
"30837","6791","4685","1","1",
"30838","6791","4674","1","1",
"30839","6791","4691","1","1",
"30840","6791","4679","1","1",
"30841","6795","4692","1","1",
"30842","6795","4678","1","1",
"30843","6795","4681","1","1",
"30844","6795","4690","1","1",
"30845","6795","4683","1","1",
"30846","6795","4680","1","1",
"30847","6795","4671","1","1",
"30848","6795","4677","1","1",
"30849","6795","4687","1","1",
"30850","6795","4685","1","1",
"30851","6795","4674","1","1",
"30852","6795","4691","1","1",
"30853","6795","4679","1","1",
"30854","6796","37835","1","1",
"30855","6797","37574","1","1",
"30856","6798",,"1","11","6801"
"30857","6798",,"1","100","6396"
"30858","6798",,"1","889","14"
"30859","6799",,"10","1","6798"
"30860","6801","2677","1","785",
"30861","6801","2681","1","785",
"30862","6801","2669","1","785",
"30863","6801","2671","1","785",
"30864","6801","2683","1","785",
"30865","6801","2679","1","785",
"30866","6801","2674","1","785",
"30867","6801","3485","1","785",
"30868","6801","2670","1","168",
"30869","6801","2672","1","168",
"30870","6801","2673","1","168",
"30871","6801","2675","1","168",
"30872","6801","2676","1","168",
"30873","6801","2678","1","168",
"30874","6801","2680","1","168",
"30875","6801","2682","1","168",
"30876","6801","2778","1","168",
"30877","6801","2476","1","168",
"30878","6801","2781","1","168",
"30879","6801","2087","1","168",
"30880","6801","2951","1","168",
"30881","6801","3270","1","168",
"30882","6801","3898","1","168",
"30883","6802",,"1","11","6805"
"30884","6802",,"1","100","6396"
"30885","6802",,"1","889","14"
"30886","6803",,"10","1","6802"
"30887","6805","2087","1","785",
"30888","6805","2673","1","785",
"30889","6805","2676","1","785",
"30890","6805","2678","1","785",
"30891","6805","2680","1","785",
"30892","6805","2778","1","785",
"30893","6805","2951","1","785",
"30894","6805","3898","1","785",
"30895","6805","2669","1","168",
"30896","6805","2670","1","168",
"30897","6805","2671","1","168",
"30898","6805","2672","1","168",
"30899","6805","2674","1","168",
"30900","6805","2675","1","168",
"30901","6805","2677","1","168",
"30902","6805","2679","1","168",
"30903","6805","2681","1","168",
"30904","6805","2682","1","168",
"30905","6805","2683","1","168",
"30906","6805","2476","1","168",
"30907","6805","2781","1","168",
"30908","6805","3270","1","168",
"30909","6805","3485","1","168",
"30910","6806",,"1","11","6809"
"30911","6806",,"1","100","6396"
"30912","6806",,"1","889","14"
"30913","6807",,"10","1","6806"
"30914","6809","2670","1","2512",
"30915","6809","2781","1","2512",
"30916","6809","2682","1","2512",
"30917","6809","2672","1","2512",
"30918","6809","2675","1","2512",
"30919","6809","2476","1","2512",
"30920","6809","3270","1","2512",
"30921","6809","2669","1","441",
"30922","6809","2671","1","441",
"30923","6809","2673","1","441",
"30924","6809","2674","1","441",
"30925","6809","2676","1","441",
"30926","6809","2677","1","441",
"30927","6809","2678","1","441",
"30928","6809","2679","1","441",
"30929","6809","2680","1","441",
"30930","6809","2681","1","441",
"30931","6809","2683","1","441",
"30932","6809","2778","1","441",
"30933","6809","2087","1","441",
"30934","6809","2951","1","441",
"30935","6809","3485","1","441",
"30936","6809","3898","1","441",
"30937","6811","2669","1","1",
"30938","6811","2670","1","1",
"30939","6811","2671","1","1",
"30940","6811","2672","1","1",
"30941","6811","2673","1","1",
"30942","6811","2674","1","1",
"30943","6811","2675","1","1",
"30944","6811","2676","1","1",
"30945","6811","2677","1","1",
"30946","6811","2678","1","1",
"30947","6811","2679","1","1",
"30948","6811","2680","1","1",
"30949","6811","2681","1","1",
"30950","6811","2682","1","1",
"30951","6811","2683","1","1",
"30952","6811","2778","1","1",
"30953","6811","2476","1","1",
"30954","6811","2781","1","1",
"30955","6811","2087","1","1",
"30956","6811","2951","1","1",
"30957","6811","3270","1","1",
"30958","6811","3485","1","1",
"30959","6811","3898","1","1",
"30960","6812",,"1","1","6811"
"30961","6817",,"1","11","6823"
"30962","6817",,"1","100","6396"
"30963","6817",,"1","889","14"
"30964","6818",,"1","33","6823"
"30965","6818",,"1","100","6396"
"30966","6818",,"1","867","14"
"30967","6815",,"1","1","6820"
"30968","6815",,"9","1","6817"
"30969","6816",,"1","1","6820"
"30970","6816",,"9","1","6817"
"30971","6816",,"10","1","6819"
"30972","6814",,"1","1","6821"
"30973","6814",,"9","1","6818"
"30974","6813",,"1","1","6821"
"30975","6813",,"9","1","6818"
"30976","6813",,"10","1","6819"
"30977","6820",,"1","11","6823"
"30978","6820",,"1","989","6396"
"30979","6821",,"1","33","6823"
"30980","6821",,"1","967","6396"
"30981","6823","4884","1","1",
"30982","6823","4886","1","1",
"30983","6823","4887","1","1",
"30984","6819","37575","1","1",
"30985","6828",,"1","11","6834"
"30986","6828",,"1","100","6396"
"30987","6828",,"1","889","14"
"30988","6829",,"1","33","6834"
"30989","6829",,"1","100","6396"
"30990","6829",,"1","867","14"
"30991","6826",,"1","1","6831"
"30992","6826",,"9","1","6828"
"30993","6827",,"1","1","6831"
"30994","6827",,"9","1","6828"
"30995","6827",,"10","1","6830"
"30996","6825",,"1","1","6832"
"30997","6825",,"9","1","6829"
"30998","6824",,"1","1","6832"
"30999","6824",,"9","1","6829"
"31000","6824",,"10","1","6830"
"31001","6831",,"1","11","6834"
"31002","6831",,"1","989","6396"
"31003","6832",,"1","33","6834"
"31004","6832",,"1","967","6396"
"31005","6834","4885","1","1",
"31006","6834","4886","1","1",
"31007","6834","4887","1","1",
"31008","6830","37575","1","1",
"31009","6835",,"1","11","6842"
"31010","6835",,"1","100","6841"
"31011","6835",,"1","889","14"
"31012","6836",,"9","1","6835"
"31013","6836",,"1","1","6838"
"31014","6836",,"10","1","6840"
"31015","6837",,"9","1","6835"
"31016","6837",,"1","1","6838"
"31017","6837",,"10","1","6840"
"31018","6837",,"1","1","6839"
"31019","6838",,"1","11","6842"
"31020","6838",,"1","989","6841"
"31021","6839","37851","1","1",
"31022","6840","37850","1","1",
"31023","6842","4570","1","3140",
"31024","6842","2792","1","63",
"31025","6842","2830","1","63",
"31026","6842","2931","1","63",
"31027","6842","2973","1","63",
"31028","6842","3047","1","63",
"31029","6842","3076","1","63",
"31030","6842","3095","1","63",
"31031","6842","3420","1","63",
"31032","6842","3385","1","63",
"31033","6842","3447","1","63",
"31034","6842","3493","1","63",
"31035","6842","3505","1","63",
"31036","6842","3564","1","63",
"31037","6842","3680","1","63",
"31038","6842","3665","1","63",
"31039","6842","3799","1","63",
"31040","6842","3900","1","63",
"31041","6842","3914","1","63",
"31042","6842","4082","1","63",
"31043","6842","4138","1","63",
"31044","6841","606","1","2",
"31045","6841","634","1","2",
"31046","6841","647","1","2",
"31047","6841","659","1","2",
"31048","6841","670","1","2",
"31049","6841","698","1","2",
"31050","6841","711","1","2",
"31051","6841","728","1","2",
"31052","6841","759","1","2",
"31053","6841","774","1","2",
"31054","6841","799","1","2",
"31055","6841","807","1","2",
"31056","6841","840","1","2",
"31057","6841","853","1","2",
"31058","6841","878","1","2",
"31059","6841","955","1","2",
"31060","6841","1017","1","2",
"31061","6841","1097","1","2",
"31062","6841","1152","1","2",
"31063","6841","1199","1","2",
"31064","6841","1222","1","2",
"31065","6841","1251","1","2",
"31066","6841","1292","1","2",
"31067","6841","1314","1","2",
"31068","6841","1489","1","2",
"31069","6841","1541","1","2",
"31070","6841","1568","1","2",
"31071","6841","1800","1","2",
"31072","6841","2182","1","2",
"31073","6841","2340","1","2",
"31074","6841","2414","1","2",
"31075","6841","2545","1","2",
"31076","6841","2623","1","2",
"31077","6841","2900","1","2",
"31078","6841","3059","1","2",
"31079","6841","3194","1","2",
"31080","6841","3403","1","2",
"31081","6841","3470","1","2",
"31082","6841","3518","1","2",
"31083","6841","3640","1","2",
"31084","6841","3989","1","2",
"31085","6841","4157","1","2",
"31086","6841","4187","1","2",
"31087","6849",,"1","33","4342"
"31088","6849",,"1","100","3968"
"31089","6849",,"1","867","14"
"31090","6846",,"1","1","6849"
"31091","6847",,"9","1","6849"
"31092","6847",,"1","1","6853"
"31093","6848",,"9","1","6849"
"31094","6848",,"1","1","6853"
"31095","6845",,"9","1","6849"
"31096","6845",,"1","1","4338"
"31097","6853",,"1","33","4342"
"31098","6853",,"1","967","3968"
"31099","6861",,"1","33","4354"
"31100","6861",,"1","100","3968"
"31101","6861",,"1","867","14"
"31102","6858",,"1","1","6861"
"31103","6859",,"9","1","6861"
"31104","6859",,"1","1","6865"
"31105","6860",,"9","1","6861"
"31106","6860",,"1","1","6865"
"31107","6857",,"9","1","6861"
"31108","6857",,"1","1","4350"
"31109","6865",,"1","33","4354"
"31110","6865",,"1","967","3968"
"31111","6873",,"1","11","4971"
"31112","6873",,"1","100","4973"
